match_id,away_team_name,home_team_name,datetime,Home_shots_on_target,Away_shots_on_target
2444648,West Ham United,Southampton,2024-12-26 15:00:00,5.0,2.0
2444648,West Ham United,Southampton,2024-12-26 15:00:00,5.0,2.0
2444649,Manchester United,Wolverhampton Wanderers,2024-12-26 17:30:00,4.0,4.0
2444649,Manchester United,Wolverhampton Wanderers,2024-12-26 17:30:00,4.0,4.0
2444650,Brighton and Hove Albion,Aston Villa,2024-12-30 19:45:00,4.0,4.0
2444650,Brighton and Hove Albion,Aston Villa,2024-12-30 19:45:00,4.0,4.0
2444651,Arsenal,Brentford,2025-01-01 17:30:00,2.0,5.0
2444651,Arsenal,Brentford,2025-01-01 17:30:00,2.0,5.0
2444652,Southampton,Crystal Palace,2024-12-29 15:00:00,10.0,3.0
2444652,Southampton,Crystal Palace,2024-12-29 15:00:00,10.0,3.0
2444653,Nottingham Forest,Everton,2024-12-29 15:00:00,2.0,7.0
2444653,Nottingham Forest,Everton,2024-12-29 15:00:00,2.0,7.0
2444654,Bournemouth,Fulham,2024-12-29 15:00:00,6.0,9.0
2444654,Bournemouth,Fulham,2024-12-29 15:00:00,6.0,9.0
2444655,Chelsea,Ipswich Town,2024-12-30 19:45:00,6.0,5.0
2444655,Chelsea,Ipswich Town,2024-12-30 19:45:00,6.0,5.0
2444656,Manchester City,Leicester City,2024-12-29 14:30:00,4.0,5.0
2444656,Manchester City,Leicester City,2024-12-29 14:30:00,4.0,5.0
2444657,Newcastle United,Manchester United,2024-12-30 20:00:00,1.0,4.0
2444657,Newcastle United,Manchester United,2024-12-30 20:00:00,1.0,4.0
2444658,Wolverhampton Wanderers,Tottenham Hotspur,2024-12-29 15:00:00,3.0,3.0
2444658,Wolverhampton Wanderers,Tottenham Hotspur,2024-12-29 15:00:00,3.0,3.0
2444659,Liverpool,West Ham United,2024-12-29 17:15:00,0,13.0
2444659,Liverpool,West Ham United,2024-12-29 17:15:00,0,13.0
2444660,Everton,Bournemouth,2025-01-04 15:00:00,8.0,0
2444660,Everton,Bournemouth,2025-01-04 15:00:00,8.0,0
2444661,Leicester City,Aston Villa,2025-01-04 15:00:00,5.0,2.0
2444661,Leicester City,Aston Villa,2025-01-04 15:00:00,5.0,2.0
2444662,Arsenal,Brighton and Hove Albion,2025-01-04 17:30:00,4.0,3.0
2444662,Arsenal,Brighton and Hove Albion,2025-01-04 17:30:00,4.0,3.0
2444663,Chelsea,Crystal Palace,2025-01-04 15:00:00,6.0,1.0
2444663,Chelsea,Crystal Palace,2025-01-04 15:00:00,6.0,1.0
2444664,Ipswich Town,Fulham,2025-01-05 14:00:00,4.0,3.0
2444664,Ipswich Town,Fulham,2025-01-05 14:00:00,4.0,3.0
2444665,Manchester United,Liverpool,2025-01-05 16:30:00,6.0,4.0
2444665,Manchester United,Liverpool,2025-01-05 16:30:00,6.0,4.0
2444666,West Ham United,Manchester City,2025-01-04 15:00:00,7.0,4.0
2444666,West Ham United,Manchester City,2025-01-04 15:00:00,7.0,4.0
2444667,Brentford,Southampton,2025-01-04 15:00:00,1.0,11.0
2444667,Brentford,Southampton,2025-01-04 15:00:00,1.0,11.0
2444668,Newcastle United,Tottenham Hotspur,2025-01-04 12:30:00,4.0,4.0
2444668,Newcastle United,Tottenham Hotspur,2025-01-04 12:30:00,4.0,4.0
2444669,Nottingham Forest,Wolverhampton Wanderers,2025-01-06 20:00:00,6.0,3.0
2444669,Nottingham Forest,Wolverhampton Wanderers,2025-01-06 20:00:00,6.0,3.0
2444670,Tottenham Hotspur,Arsenal,2025-01-15 20:00:00,4.0,2.0
2444670,Tottenham Hotspur,Arsenal,2025-01-15 20:00:00,4.0,2.0
2444671,Manchester City,Brentford,2025-01-14 19:30:00,6.0,8.0
2444671,Manchester City,Brentford,2025-01-14 19:30:00,6.0,8.0
2444672,Aston Villa,Everton,2025-01-15 19:30:00,3.0,3.0
2444672,Aston Villa,Everton,2025-01-15 19:30:00,3.0,3.0
2444673,Brighton and Hove Albion,Ipswich Town,2025-01-16 19:30:00,3.0,5.0
2444673,Brighton and Hove Albion,Ipswich Town,2025-01-16 19:30:00,3.0,5.0
2444674,Crystal Palace,Leicester City,2025-01-15 19:30:00,4.0,4.0
2444674,Crystal Palace,Leicester City,2025-01-15 19:30:00,4.0,4.0
2444675,Liverpool,Nottingham Forest,2025-01-14 20:00:00,3.0,7.0
2444675,Liverpool,Nottingham Forest,2025-01-14 20:00:00,3.0,7.0
2444676,Fulham,West Ham United,2025-01-14 19:30:00,3.0,5.0
2444676,Fulham,West Ham United,2025-01-14 19:30:00,3.0,5.0
2444677,Bournemouth,Chelsea,2025-01-14 19:30:00,10.0,3.0
2444677,Bournemouth,Chelsea,2025-01-14 19:30:00,10.0,3.0
2444678,Southampton,Manchester United,2025-01-16 20:00:00,9.0,5.0
2444678,Southampton,Manchester United,2025-01-16 20:00:00,9.0,5.0
2444679,Wolverhampton Wanderers,Newcastle United,2025-01-15 19:30:00,5.0,7.0
2444679,Wolverhampton Wanderers,Newcastle United,2025-01-15 19:30:00,5.0,7.0
2444680,Aston Villa,Arsenal,2025-01-18 17:30:00,6.0,4.0
2444680,Aston Villa,Arsenal,2025-01-18 17:30:00,6.0,4.0
2444681,Liverpool,Brentford,2025-01-18 15:00:00,6.0,8.0
2444681,Liverpool,Brentford,2025-01-18 15:00:00,6.0,8.0
2444682,Wolverhampton Wanderers,Chelsea,2025-01-20 20:00:00,7.0,4.0
2444682,Wolverhampton Wanderers,Chelsea,2025-01-20 20:00:00,7.0,4.0
2444683,Tottenham Hotspur,Everton,2025-01-19 14:00:00,6.0,6.0
2444683,Tottenham Hotspur,Everton,2025-01-19 14:00:00,6.0,6.0
2444684,Manchester City,Ipswich Town,2025-01-19 16:30:00,4.0,9.0
2444684,Manchester City,Ipswich Town,2025-01-19 16:30:00,4.0,9.0
2444685,Fulham,Leicester City,2025-01-18 15:00:00,4.0,2.0
2444685,Fulham,Leicester City,2025-01-18 15:00:00,4.0,2.0
2444686,Brighton and Hove Albion,Manchester United,2025-01-19 14:00:00,1.0,3.0
2444686,Brighton and Hove Albion,Manchester United,2025-01-19 14:00:00,1.0,3.0
2444687,Bournemouth,Newcastle United,2025-01-18 12:30:00,5.0,10.0
2444687,Bournemouth,Newcastle United,2025-01-18 12:30:00,5.0,10.0
2444688,Southampton,Nottingham Forest,2025-01-19 14:00:00,5.0,4.0
2444688,Southampton,Nottingham Forest,2025-01-19 14:00:00,5.0,4.0
2444689,Crystal Palace,West Ham United,2025-01-18 15:00:00,0,7.0
2444689,Crystal Palace,West Ham United,2025-01-18 15:00:00,0,7.0
2444690,Nottingham Forest,Bournemouth,2025-01-25 15:00:00,10.0,4.0
2444690,Nottingham Forest,Bournemouth,2025-01-25 15:00:00,10.0,4.0
2444691,West Ham United,Aston Villa,2025-01-26 16:30:00,4.0,4.0
2444691,West Ham United,Aston Villa,2025-01-26 16:30:00,4.0,4.0
2444692,Everton,Brighton and Hove Albion,2025-01-25 15:00:00,1.0,1.0
2444692,Everton,Brighton and Hove Albion,2025-01-25 15:00:00,1.0,1.0
2444693,Brentford,Crystal Palace,2025-01-26 14:00:00,5.0,6.0
2444693,Brentford,Crystal Palace,2025-01-26 14:00:00,5.0,6.0
2444694,Manchester United,Fulham,2025-01-26 19:00:00,3.0,1.0
2444694,Manchester United,Fulham,2025-01-26 19:00:00,3.0,1.0
2444695,Ipswich Town,Liverpool,2025-01-25 15:00:00,6.0,3.0
2444695,Ipswich Town,Liverpool,2025-01-25 15:00:00,6.0,3.0
2444696,Chelsea,Manchester City,2025-01-25 17:30:00,6.0,4.0
2444696,Chelsea,Manchester City,2025-01-25 17:30:00,6.0,4.0
2444697,Newcastle United,Southampton,2025-01-25 15:00:00,5.0,9.0
2444697,Newcastle United,Southampton,2025-01-25 15:00:00,5.0,9.0
2444698,Leicester City,Tottenham Hotspur,2025-01-26 14:00:00,6.0,3.0
2444698,Leicester City,Tottenham Hotspur,2025-01-26 14:00:00,6.0,3.0
2444699,Arsenal,Wolverhampton Wanderers,2025-01-25 15:00:00,4.0,3.0
2444699,Arsenal,Wolverhampton Wanderers,2025-01-25 15:00:00,4.0,3.0
2444613,Liverpool,Everton,2025-02-12 19:30:00,3.0,4.0
2444613,Liverpool,Everton,2025-02-12 19:30:00,3.0,4.0
2444700,Liverpool,Bournemouth,2025-02-01 15:00:00,3.0,7.0
2444700,Liverpool,Bournemouth,2025-02-01 15:00:00,3.0,7.0
2444701,Manchester City,Arsenal,2025-02-02 16:30:00,7.0,4.0
2444701,Manchester City,Arsenal,2025-02-02 16:30:00,7.0,4.0
2444702,Tottenham Hotspur,Brentford,2025-02-02 14:00:00,4.0,2.0
2444702,Tottenham Hotspur,Brentford,2025-02-02 14:00:00,4.0,2.0
2444703,West Ham United,Chelsea,2025-02-03 20:00:00,3.0,5.0
2444703,West Ham United,Chelsea,2025-02-03 20:00:00,3.0,5.0
2444704,Leicester City,Everton,2025-02-01 15:00:00,7.0,1.0
2444704,Leicester City,Everton,2025-02-01 15:00:00,7.0,1.0
2444705,Southampton,Ipswich Town,2025-02-01 15:00:00,6.0,4.0
2444705,Southampton,Ipswich Town,2025-02-01 15:00:00,6.0,4.0
2444706,Crystal Palace,Manchester United,2025-02-02 14:00:00,2.0,3.0
2444706,Crystal Palace,Manchester United,2025-02-02 14:00:00,2.0,3.0
2444707,Fulham,Newcastle United,2025-02-01 15:00:00,4.0,4.0
2444707,Fulham,Newcastle United,2025-02-01 15:00:00,4.0,4.0
2444708,Brighton and Hove Albion,Nottingham Forest,2025-02-01 12:30:00,9.0,5.0
2444708,Brighton and Hove Albion,Nottingham Forest,2025-02-01 12:30:00,9.0,5.0
2444709,Aston Villa,Wolverhampton Wanderers,2025-02-01 17:30:00,5.0,3.0
2444709,Aston Villa,Wolverhampton Wanderers,2025-02-01 17:30:00,5.0,3.0
2444710,Ipswich Town,Aston Villa,2025-02-15 15:00:00,6.0,3.0
2444710,Ipswich Town,Aston Villa,2025-02-15 15:00:00,6.0,3.0
2444711,Chelsea,Brighton and Hove Albion,2025-02-14 20:00:00,5.0,0
2444711,Chelsea,Brighton and Hove Albion,2025-02-14 20:00:00,5.0,0
2444712,Everton,Crystal Palace,2025-02-15 17:30:00,6.0,6.0
2444712,Everton,Crystal Palace,2025-02-15 17:30:00,6.0,6.0
2444713,Nottingham Forest,Fulham,2025-02-15 15:00:00,10.0,2.0
2444713,Nottingham Forest,Fulham,2025-02-15 15:00:00,10.0,2.0
2444714,Arsenal,Leicester City,2025-02-15 12:30:00,2.0,5.0
2444714,Arsenal,Leicester City,2025-02-15 12:30:00,2.0,5.0
2444715,Wolverhampton Wanderers,Liverpool,2025-02-16 14:00:00,3.0,4.0
2444715,Wolverhampton Wanderers,Liverpool,2025-02-16 14:00:00,3.0,4.0
2444716,Newcastle United,Manchester City,2025-02-15 15:00:00,7.0,1.0
2444716,Newcastle United,Manchester City,2025-02-15 15:00:00,7.0,1.0
2444717,Bournemouth,Southampton,2025-02-15 15:00:00,4.0,7.0
2444717,Bournemouth,Southampton,2025-02-15 15:00:00,4.0,7.0
2444718,Manchester United,Tottenham Hotspur,2025-02-16 16:30:00,7.0,6.0
2444718,Manchester United,Tottenham Hotspur,2025-02-16 16:30:00,7.0,6.0
2444719,Brentford,West Ham United,2025-02-15 15:00:00,3.0,5.0
2444719,Brentford,West Ham United,2025-02-15 15:00:00,3.0,5.0
2444720,Wolverhampton Wanderers,Bournemouth,2025-02-22 15:00:00,3.0,5.0
2444720,Wolverhampton Wanderers,Bournemouth,2025-02-22 15:00:00,3.0,5.0
2444721,West Ham United,Arsenal,2025-02-22 15:00:00,2.0,2.0
2444721,West Ham United,Arsenal,2025-02-22 15:00:00,2.0,2.0
2444722,Chelsea,Aston Villa,2025-02-22 17:30:00,6.0,7.0
2444722,Chelsea,Aston Villa,2025-02-22 17:30:00,6.0,7.0
2444723,Manchester United,Everton,2025-02-22 12:30:00,8.0,3.0
2444723,Manchester United,Everton,2025-02-22 12:30:00,8.0,3.0
2444724,Crystal Palace,Fulham,2025-02-22 15:00:00,0,5.0
2444724,Crystal Palace,Fulham,2025-02-22 15:00:00,0,5.0
2444725,Tottenham Hotspur,Ipswich Town,2025-02-22 15:00:00,5.0,6.0
2444725,Tottenham Hotspur,Ipswich Town,2025-02-22 15:00:00,5.0,6.0
2444726,Brentford,Leicester City,2025-02-21 20:00:00,3.0,6.0
2444726,Brentford,Leicester City,2025-02-21 20:00:00,3.0,6.0
2444727,Liverpool,Manchester City,2025-02-23 16:30:00,5.0,4.0
2444727,Liverpool,Manchester City,2025-02-23 16:30:00,5.0,4.0
2444728,Nottingham Forest,Newcastle United,2025-02-23 14:00:00,5.0,5.0
2444728,Nottingham Forest,Newcastle United,2025-02-23 14:00:00,5.0,5.0
2444729,Brighton and Hove Albion,Southampton,2025-02-22 15:00:00,1.0,12.0
2444729,Brighton and Hove Albion,Southampton,2025-02-22 15:00:00,1.0,12.0
2444730,Everton,Brentford,2025-02-26 19:30:00,3.0,4.0
2444730,Everton,Brentford,2025-02-26 19:30:00,3.0,4.0
2444731,Bournemouth,Brighton and Hove Albion,2025-02-25 19:30:00,4.0,5.0
2444731,Bournemouth,Brighton and Hove Albion,2025-02-25 19:30:00,4.0,5.0
2444732,Aston Villa,Crystal Palace,2025-02-25 19:30:00,6.0,2.0
2444732,Aston Villa,Crystal Palace,2025-02-25 19:30:00,6.0,2.0
2444733,Arsenal,Nottingham Forest,2025-02-26 19:30:00,2.0,1.0
2444733,Arsenal,Nottingham Forest,2025-02-26 19:30:00,2.0,1.0
2444734,Manchester City,Tottenham Hotspur,2025-02-26 19:30:00,6.0,5.0
2444734,Manchester City,Tottenham Hotspur,2025-02-26 19:30:00,6.0,5.0
2444735,Leicester City,West Ham United,2025-02-27 20:00:00,2.0,2.0
2444735,Leicester City,West Ham United,2025-02-27 20:00:00,2.0,2.0
2444736,Fulham,Wolverhampton Wanderers,2025-02-25 19:30:00,5.0,5.0
2444736,Fulham,Wolverhampton Wanderers,2025-02-25 19:30:00,5.0,5.0
2444737,Southampton,Chelsea,2025-02-25 20:15:00,10.0,2.0
2444737,Southampton,Chelsea,2025-02-25 20:15:00,10.0,2.0
2444738,Newcastle United,Liverpool,2025-02-26 20:15:00,3.0,0
2444738,Newcastle United,Liverpool,2025-02-26 20:15:00,3.0,0
2444739,Ipswich Town,Manchester United,2025-02-26 19:30:00,6.0,3.0
2444739,Ipswich Town,Manchester United,2025-02-26 19:30:00,6.0,3.0
2444740,Aston Villa,Brentford,2025-03-08 17:30:00,3.0,4.0
2444740,Aston Villa,Brentford,2025-03-08 17:30:00,3.0,4.0
2444741,Fulham,Brighton and Hove Albion,2025-03-08 15:00:00,4.0,1.0
2444741,Fulham,Brighton and Hove Albion,2025-03-08 15:00:00,4.0,1.0
2444742,Leicester City,Chelsea,2025-03-09 14:00:00,7.0,3.0
2444742,Leicester City,Chelsea,2025-03-09 14:00:00,7.0,3.0
2444743,Ipswich Town,Crystal Palace,2025-03-08 15:00:00,4.0,8.0
2444743,Ipswich Town,Crystal Palace,2025-03-08 15:00:00,4.0,8.0
2444744,Southampton,Liverpool,2025-03-08 15:00:00,7.0,4.0
2444744,Southampton,Liverpool,2025-03-08 15:00:00,7.0,4.0
2444745,Arsenal,Manchester United,2025-03-09 16:30:00,6.0,6.0
2444745,Arsenal,Manchester United,2025-03-09 16:30:00,6.0,6.0
2444746,Manchester City,Nottingham Forest,2025-03-08 12:30:00,4.0,3.0
2444746,Manchester City,Nottingham Forest,2025-03-08 12:30:00,4.0,3.0
2444747,Bournemouth,Tottenham Hotspur,2025-03-09 14:00:00,4.0,8.0
2444747,Bournemouth,Tottenham Hotspur,2025-03-09 14:00:00,4.0,8.0
2444748,Newcastle United,West Ham United,2025-03-10 20:00:00,2.0,3.0
2444748,Newcastle United,West Ham United,2025-03-10 20:00:00,2.0,3.0
2444749,Everton,Wolverhampton Wanderers,2025-03-08 20:00:00,3.0,4.0
2444749,Everton,Wolverhampton Wanderers,2025-03-08 20:00:00,3.0,4.0
2444750,Brentford,Bournemouth,2025-03-15 17:30:00,5.0,4.0
2444750,Brentford,Bournemouth,2025-03-15 17:30:00,5.0,4.0
2444751,Chelsea,Arsenal,2025-03-16 13:30:00,4.0,2.0
2444751,Chelsea,Arsenal,2025-03-16 13:30:00,4.0,2.0
2444752,Liverpool,Aston Villa,2025-02-19 19:30:00,4.0,3.0
2444752,Liverpool,Aston Villa,2025-02-19 19:30:00,4.0,3.0
2444753,West Ham United,Everton,2025-03-15 15:00:00,5.0,5.0
2444753,West Ham United,Everton,2025-03-15 15:00:00,5.0,5.0
2444754,Tottenham Hotspur,Fulham,2025-03-16 13:30:00,4.0,4.0
2444754,Tottenham Hotspur,Fulham,2025-03-16 13:30:00,4.0,4.0
2444755,Nottingham Forest,Ipswich Town,2025-03-15 15:00:00,4.0,6.0
2444755,Nottingham Forest,Ipswich Town,2025-03-15 15:00:00,4.0,6.0
2444756,Manchester United,Leicester City,2025-03-16 19:00:00,3.0,5.0
2444756,Manchester United,Leicester City,2025-03-16 19:00:00,3.0,5.0
2444757,Brighton and Hove Albion,Manchester City,2025-03-15 15:00:00,3.0,3.0
2444757,Brighton and Hove Albion,Manchester City,2025-03-15 15:00:00,3.0,3.0
2444758,Crystal Palace,Newcastle United,2025-04-16 19:30:00,7.0,4.0
2444758,Crystal Palace,Newcastle United,2025-04-16 19:30:00,7.0,4.0
2444759,Wolverhampton Wanderers,Southampton,2025-03-15 15:00:00,3.0,3.0
2444759,Wolverhampton Wanderers,Southampton,2025-03-15 15:00:00,3.0,3.0
2444760,Ipswich Town,Bournemouth,2025-04-02 19:45:00,7.0,2.0
2444760,Ipswich Town,Bournemouth,2025-04-02 19:45:00,7.0,2.0
2444761,Fulham,Arsenal,2025-04-01 19:45:00,4.0,3.0
2444761,Fulham,Arsenal,2025-04-01 19:45:00,4.0,3.0
2444762,Aston Villa,Brighton and Hove Albion,2025-04-02 19:45:00,4.0,5.0
2444762,Aston Villa,Brighton and Hove Albion,2025-04-02 19:45:00,4.0,5.0
2444763,Manchester United,Nottingham Forest,2025-04-01 20:00:00,2.0,6.0
2444763,Manchester United,Nottingham Forest,2025-04-01 20:00:00,2.0,6.0
2444764,West Ham United,Wolverhampton Wanderers,2025-04-01 19:45:00,2.0,1.0
2444764,West Ham United,Wolverhampton Wanderers,2025-04-01 19:45:00,2.0,1.0
2444765,Tottenham Hotspur,Chelsea,2025-04-03 20:00:00,5.0,2.0
2444765,Tottenham Hotspur,Chelsea,2025-04-03 20:00:00,5.0,2.0
2444766,Everton,Liverpool,2025-04-02 20:00:00,3.0,0
2444766,Everton,Liverpool,2025-04-02 20:00:00,3.0,0
2444767,Leicester City,Manchester City,2025-04-02 19:45:00,5.0,0
2444767,Leicester City,Manchester City,2025-04-02 19:45:00,5.0,0
2444768,Brentford,Newcastle United,2025-04-02 19:45:00,4.0,3.0
2444768,Brentford,Newcastle United,2025-04-02 19:45:00,4.0,3.0
2444769,Crystal Palace,Southampton,2025-04-02 19:45:00,2.0,3.0
2444769,Crystal Palace,Southampton,2025-04-02 19:45:00,2.0,3.0
2444770,Nottingham Forest,Aston Villa,2025-04-05 17:30:00,8.0,3.0
2444770,Nottingham Forest,Aston Villa,2025-04-05 17:30:00,8.0,3.0
2444771,Chelsea,Brentford,2025-04-06 14:00:00,2.0,5.0
2444771,Chelsea,Brentford,2025-04-06 14:00:00,2.0,5.0
2444772,Brighton and Hove Albion,Crystal Palace,2025-04-05 15:00:00,3.0,5.0
2444772,Brighton and Hove Albion,Crystal Palace,2025-04-05 15:00:00,3.0,5.0
2444773,Arsenal,Everton,2025-04-05 12:30:00,2.0,5.0
2444773,Arsenal,Everton,2025-04-05 12:30:00,2.0,5.0
2444774,Liverpool,Fulham,2025-04-06 14:00:00,6.0,6.0
2444774,Liverpool,Fulham,2025-04-06 14:00:00,6.0,6.0
2444775,Wolverhampton Wanderers,Ipswich Town,2025-04-05 15:00:00,2.0,7.0
2444775,Wolverhampton Wanderers,Ipswich Town,2025-04-05 15:00:00,2.0,7.0
2444776,Newcastle United,Leicester City,2025-04-07 20:00:00,2.0,5.0
2444776,Newcastle United,Leicester City,2025-04-07 20:00:00,2.0,5.0
2444777,Manchester City,Manchester United,2025-04-06 16:30:00,2.0,5.0
2444777,Manchester City,Manchester United,2025-04-06 16:30:00,2.0,5.0
2444778,Southampton,Tottenham Hotspur,2025-04-06 14:00:00,8.0,4.0
2444778,Southampton,Tottenham Hotspur,2025-04-06 14:00:00,8.0,4.0
2444779,Bournemouth,West Ham United,2025-04-05 15:00:00,3.0,4.0
2444779,Bournemouth,West Ham United,2025-04-05 15:00:00,3.0,4.0
2444780,Fulham,Bournemouth,2025-04-14 20:00:00,3.0,7.0
2444780,Fulham,Bournemouth,2025-04-14 20:00:00,3.0,7.0
2444781,Brentford,Arsenal,2025-04-12 17:30:00,3.0,2.0
2444781,Brentford,Arsenal,2025-04-12 17:30:00,3.0,2.0
2444782,Leicester City,Brighton and Hove Albion,2025-04-12 15:00:00,7.0,6.0
2444782,Leicester City,Brighton and Hove Albion,2025-04-12 15:00:00,7.0,6.0
2444783,Ipswich Town,Chelsea,2025-04-13 14:00:00,9.0,4.0
2444783,Ipswich Town,Chelsea,2025-04-13 14:00:00,9.0,4.0
2444784,West Ham United,Liverpool,2025-04-13 14:00:00,6.0,4.0
2444784,West Ham United,Liverpool,2025-04-13 14:00:00,6.0,4.0
2444785,Crystal Palace,Manchester City,2025-04-12 12:30:00,9.0,3.0
2444785,Crystal Palace,Manchester City,2025-04-12 12:30:00,9.0,3.0
2444786,Manchester United,Newcastle United,2025-04-13 16:30:00,6.0,5.0
2444786,Manchester United,Newcastle United,2025-04-13 16:30:00,6.0,5.0
2444787,Everton,Nottingham Forest,2025-04-12 15:00:00,5.0,5.0
2444787,Everton,Nottingham Forest,2025-04-12 15:00:00,5.0,5.0
2444788,Aston Villa,Southampton,2025-04-12 15:00:00,2.0,10.0
2444788,Aston Villa,Southampton,2025-04-12 15:00:00,2.0,10.0
2444789,Tottenham Hotspur,Wolverhampton Wanderers,2025-04-13 14:00:00,5.0,4.0
2444789,Tottenham Hotspur,Wolverhampton Wanderers,2025-04-13 14:00:00,5.0,4.0
2444790,Newcastle United,Aston Villa,2025-04-19 17:30:00,9.0,3.0
2444790,Newcastle United,Aston Villa,2025-04-19 17:30:00,9.0,3.0
2444791,Brighton and Hove Albion,Brentford,2025-04-19 15:00:00,8.0,3.0
2444791,Brighton and Hove Albion,Brentford,2025-04-19 15:00:00,8.0,3.0
2444792,Bournemouth,Crystal Palace,2025-04-19 15:00:00,0,4.0
2444792,Bournemouth,Crystal Palace,2025-04-19 15:00:00,0,4.0
2444793,Manchester City,Everton,2025-04-19 15:00:00,3.0,7.0
2444793,Manchester City,Everton,2025-04-19 15:00:00,3.0,7.0
2444794,Chelsea,Fulham,2025-04-20 14:00:00,1.0,8.0
2444794,Chelsea,Fulham,2025-04-20 14:00:00,1.0,8.0
2444795,Arsenal,Ipswich Town,2025-04-20 14:00:00,0,7.0
2444795,Arsenal,Ipswich Town,2025-04-20 14:00:00,0,7.0
2444796,Liverpool,Leicester City,2025-04-20 16:30:00,0,10.0
2444796,Liverpool,Leicester City,2025-04-20 16:30:00,0,10.0
2444797,Wolverhampton Wanderers,Manchester United,2025-04-20 14:00:00,2.0,2.0
2444797,Wolverhampton Wanderers,Manchester United,2025-04-20 14:00:00,2.0,2.0
2444798,Nottingham Forest,Tottenham Hotspur,2025-04-21 20:00:00,6.0,3.0
2444798,Nottingham Forest,Tottenham Hotspur,2025-04-21 20:00:00,6.0,3.0
2444799,Southampton,West Ham United,2025-04-19 15:00:00,4.0,4.0
2444799,Southampton,West Ham United,2025-04-19 15:00:00,4.0,4.0
2444800,Manchester United,Bournemouth,2025-04-27 14:00:00,1.0,6.0
2444800,Manchester United,Bournemouth,2025-04-27 14:00:00,1.0,6.0
2444801,Crystal Palace,Arsenal,2025-04-23 20:00:00,6.0,4.0
2444801,Crystal Palace,Arsenal,2025-04-23 20:00:00,6.0,4.0
2444802,West Ham United,Brighton and Hove Albion,2025-04-26 15:00:00,9.0,4.0
2444802,West Ham United,Brighton and Hove Albion,2025-04-26 15:00:00,9.0,4.0
2444803,Everton,Chelsea,2025-04-26 12:30:00,7.0,3.0
2444803,Everton,Chelsea,2025-04-26 12:30:00,7.0,3.0
2444804,Tottenham Hotspur,Liverpool,2025-04-27 16:30:00,8.0,3.0
2444804,Tottenham Hotspur,Liverpool,2025-04-27 16:30:00,8.0,3.0
2444805,Aston Villa,Manchester City,2025-04-22 20:00:00,6.0,3.0
2444805,Aston Villa,Manchester City,2025-04-22 20:00:00,6.0,3.0
2444806,Ipswich Town,Newcastle United,2025-04-26 15:00:00,5.0,0
2444806,Ipswich Town,Newcastle United,2025-04-26 15:00:00,5.0,0
2444807,Brentford,Nottingham Forest,2025-05-01 19:30:00,5.0,3.0
2444807,Brentford,Nottingham Forest,2025-05-01 19:30:00,5.0,3.0
2444808,Fulham,Southampton,2025-04-26 15:00:00,3.0,5.0
2444808,Fulham,Southampton,2025-04-26 15:00:00,3.0,5.0
2444809,Leicester City,Wolverhampton Wanderers,2025-04-26 15:00:00,6.0,2.0
2444809,Leicester City,Wolverhampton Wanderers,2025-04-26 15:00:00,6.0,2.0
2444810,Bournemouth,Arsenal,2025-05-03 17:30:00,4.0,2.0
2444810,Bournemouth,Arsenal,2025-05-03 17:30:00,4.0,2.0
2444811,Fulham,Aston Villa,2025-05-03 12:30:00,3.0,3.0
2444811,Fulham,Aston Villa,2025-05-03 12:30:00,3.0,3.0
2444812,Manchester United,Brentford,2025-05-04 14:00:00,6.0,5.0
2444812,Manchester United,Brentford,2025-05-04 14:00:00,6.0,5.0
2444813,Newcastle United,Brighton and Hove Albion,2025-05-04 14:00:00,2.0,5.0
2444813,Newcastle United,Brighton and Hove Albion,2025-05-04 14:00:00,2.0,5.0
2444814,Liverpool,Chelsea,2025-05-04 16:30:00,7.0,2.0
2444814,Liverpool,Chelsea,2025-05-04 16:30:00,7.0,2.0
2444815,Nottingham Forest,Crystal Palace,2025-05-05 20:00:00,3.0,4.0
2444815,Nottingham Forest,Crystal Palace,2025-05-05 20:00:00,3.0,4.0
2444816,Ipswich Town,Everton,2025-05-03 15:00:00,3.0,5.0
2444816,Ipswich Town,Everton,2025-05-03 15:00:00,3.0,5.0
2444817,Southampton,Leicester City,2025-05-03 15:00:00,4.0,2.0
2444817,Southampton,Leicester City,2025-05-03 15:00:00,4.0,2.0
2444818,Wolverhampton Wanderers,Manchester City,2025-05-02 20:00:00,2.0,1.0
2444818,Wolverhampton Wanderers,Manchester City,2025-05-02 20:00:00,2.0,1.0
2444819,Tottenham Hotspur,West Ham United,2025-05-04 14:00:00,2.0,2.0
2444819,Tottenham Hotspur,West Ham United,2025-05-04 14:00:00,2.0,2.0
2444820,Aston Villa,Bournemouth,2025-05-10 17:30:00,4.0,3.0
2444820,Aston Villa,Bournemouth,2025-05-10 17:30:00,4.0,3.0
2444821,Everton,Fulham,2025-05-10 15:00:00,6.0,7.0
2444821,Everton,Fulham,2025-05-10 15:00:00,6.0,7.0
2444822,Brentford,Ipswich Town,2025-05-10 15:00:00,4.0,5.0
2444822,Brentford,Ipswich Town,2025-05-10 15:00:00,4.0,5.0
2444823,Arsenal,Liverpool,2025-05-11 16:30:00,5.0,7.0
2444823,Arsenal,Liverpool,2025-05-11 16:30:00,5.0,7.0
2444824,West Ham United,Manchester United,2025-05-11 14:15:00,5.0,4.0
2444824,West Ham United,Manchester United,2025-05-11 14:15:00,5.0,4.0
2444825,Chelsea,Newcastle United,2025-05-11 12:00:00,6.0,3.0
