match_id,away_team_name,home_team_name,datetime,Home_shots_on_target,Away_shots_on_target
1060062,Southampton,Bournemouth,2020-07-19 14:00:00,3.0,8.0
1060063,Arsenal,Aston Villa,2020-07-21 20:15:00,3.0,0
1060064,Newcastle United,Brighton and Hove Albion,2020-07-20 18:00:00,3.0,1.0
1060065,Chelsea,Liverpool,2020-07-22 20:15:00,7.0,5.0
1060066,West Ham United,Manchester United,2020-07-22 18:00:00,4.0,3.0
1060067,Burnley,Norwich City,2020-07-18 17:30:00,2.0,8.0
1060068,Everton,Sheffield United,2020-07-20 18:00:00,0,2.0
1060069,Leicester City,Tottenham Hotspur,2020-07-19 16:00:00,3.0,6.0
1060070,Manchester City,Watford,2020-07-21 18:00:00,0,10.0
1060071,Crystal Palace,Wolverhampton Wanderers,2020-07-20 20:15:00,5.0,3.0
2128286,Manchester United,Burnley,2021-01-12 20:15:00,0,7.0
2128287,Southampton,Crystal Palace,2020-09-12 15:00:00,3.0,5.0
2128288,Arsenal,Fulham,2020-09-12 12:30:00,2.0,6.0
2128289,Leeds United,Liverpool,2020-09-12 17:30:00,6.0,3.0
2128290,Aston Villa,Manchester City,2021-01-20 18:00:00,9.0,4.0
2128291,Everton,Tottenham Hotspur,2020-09-13 16:30:00,5,4
2128292,Leicester City,West Bromwich Albion,2020-09-13 14:00:00,1.0,7.0
2128293,Newcastle United,West Ham United,2020-09-12 20:00:00,3.0,2.0
2128294,Chelsea,Brighton and Hove Albion,2020-09-14 20:15:00,3.0,5.0
2128295,Wolverhampton Wanderers,Sheffield United,2020-09-14 18:00:00,2.0,4.0
2128296,West Ham United,Arsenal,2020-09-19 20:00:00,3.0,3.0
2128297,Sheffield United,Aston Villa,2020-09-21 18:00:00,2.0,1.0
2128298,Liverpool,Chelsea,2020-09-20 16:30:00,3.0,6.0
2128299,West Bromwich Albion,Everton,2020-09-19 12:30:00,7.0,4.0
2128300,Fulham,Leeds United,2020-09-19 15:00:00,7.0,6.0
2128301,Burnley,Leicester City,2020-09-20 19:00:00,6.0,5.0
2128302,Crystal Palace,Manchester United,2020-09-19 17:30:00,4.0,5.0
2128303,Brighton and Hove Albion,Newcastle United,2020-09-20 14:00:00,0,6.0
2128304,Tottenham Hotspur,Southampton,2020-09-20 12:00:00,7.0,6.0
2128305,Manchester City,Wolverhampton Wanderers,2020-09-21 20:15:00,1.0,9.0
2128306,Manchester United,Brighton and Hove Albion,2020-09-26 12:30:00,5.0,3.0
2128307,Southampton,Burnley,2020-09-26 20:00:00,2.0,1.0
2128308,Everton,Crystal Palace,2020-09-26 15:00:00,1.0,5.0
2128309,Aston Villa,Fulham,2020-09-28 17:45:00,3.0,5.0
2128310,Arsenal,Liverpool,2020-09-28 20:00:00,8.0,3.0
2128311,Leicester City,Manchester City,2020-09-27 16:30:00,5.0,7.0
2128312,Leeds United,Sheffield United,2020-09-27 12:00:00,4.0,9.0
2128313,Newcastle United,Tottenham Hotspur,2020-09-27 14:00:00,12.0,1.0
2128314,Chelsea,West Bromwich Albion,2020-09-26 17:30:00,3.0,10.0
2128315,Wolverhampton Wanderers,West Ham United,2020-09-27 19:00:00,7.0,2.0
2128316,Sheffield United,Arsenal,2020-10-04 14:00:00,5.0,2.0
2128317,Liverpool,Aston Villa,2020-10-04 19:15:00,11.0,8.0
2128318,Crystal Palace,Chelsea,2020-10-03 12:30:00,6.0,0
2128319,Brighton and Hove Albion,Everton,2020-10-03 15:00:00,6.0,3.0
2128320,Manchester City,Leeds United,2020-10-03 17:30:00,7.0,2.0
2128321,West Ham United,Leicester City,2020-10-04 12:00:00,0,6.0
2128322,Tottenham Hotspur,Manchester United,2020-10-04 16:30:00,2.0,8.0
2128323,Burnley,Newcastle United,2020-10-03 20:00:00,5.0,3.0
2128324,West Bromwich Albion,Southampton,2020-10-04 12:00:00,7.0,2.0
2128325,Fulham,Wolverhampton Wanderers,2020-10-04 14:00:00,5.0,2.0
2128326,Southampton,Chelsea,2020-10-17 15:00:00,5.0,6.0
2128327,Brighton and Hove Albion,Crystal Palace,2020-10-18 14:00:00,1.0,3.0
2128328,Liverpool,Everton,2020-10-17 12:30:00,5.0,8.0
2128329,Wolverhampton Wanderers,Leeds United,2020-10-19 20:00:00,2.0,3.0
2128330,Aston Villa,Leicester City,2020-10-18 19:15:00,5.0,4.0
2128331,Arsenal,Manchester City,2020-10-17 17:30:00,5.0,3.0
2128332,Manchester United,Newcastle United,2020-10-17 20:00:00,4.0,14.0
2128333,Fulham,Sheffield United,2020-10-18 12:00:00,6.0,6.0
2128334,West Ham United,Tottenham Hotspur,2020-10-18 16:30:00,6.0,4.0
2128335,Burnley,West Bromwich Albion,2020-10-19 17:30:00,6.0,4.0
2128336,Leicester City,Arsenal,2020-10-25 19:15:00,4.0,2.0
2128337,Leeds United,Aston Villa,2020-10-23 20:00:00,4.0,9.0
2128338,West Bromwich Albion,Brighton and Hove Albion,2020-10-26 17:30:00,3.0,3.0
2128339,Tottenham Hotspur,Burnley,2020-10-26 20:00:00,4.0,3.0
2128340,Crystal Palace,Fulham,2020-10-24 15:00:00,3.0,10.0
2128341,Sheffield United,Liverpool,2020-10-24 20:00:00,5.0,2.0
2128342,Chelsea,Manchester United,2020-10-24 17:30:00,4.0,1.0
2128343,Everton,Southampton,2020-10-25 14:00:00,6.0,2.0
2128344,Manchester City,West Ham United,2020-10-24 12:30:00,2.0,7.0
2128345,Newcastle United,Wolverhampton Wanderers,2020-10-25 16:30:00,3.0,2.0
2128346,Southampton,Aston Villa,2020-11-01 12:00:00,10.0,4.0
2128347,Chelsea,Burnley,2020-10-31 15:00:00,0,9.0
2128348,West Bromwich Albion,Fulham,2020-11-02 17:30:00,6.0,1.0
2128349,Leicester City,Leeds United,2020-11-02 20:00:00,4.0,8.0
2128350,West Ham United,Liverpool,2020-10-31 17:30:00,5.0,3.0
2128351,Arsenal,Manchester United,2020-11-01 16:30:00,2.0,2.0
2128352,Everton,Newcastle United,2020-11-01 14:00:00,4.0,4.0
2128353,Manchester City,Sheffield United,2020-10-31 12:30:00,1.0,8.0
2128354,Brighton and Hove Albion,Tottenham Hotspur,2020-11-01 19:15:00,3.0,2.0
2128355,Crystal Palace,Wolverhampton Wanderers,2020-10-30 20:00:00,5.0,2.0
2128356,Aston Villa,Arsenal,2020-11-08 19:15:00,2.0,6.0
2128357,Burnley,Brighton and Hove Albion,2020-11-06 17:30:00,3.0,1.0
2128358,Sheffield United,Chelsea,2020-11-07 17:30:00,9.0,3.0
2128359,Leeds United,Crystal Palace,2020-11-07 15:00:00,6.0,3.0
2128360,Manchester United,Everton,2020-11-07 12:30:00,1.0,5.0
2128361,Wolverhampton Wanderers,Leicester City,2020-11-08 14:00:00,3.0,2.0
2128362,Liverpool,Manchester City,2020-11-08 16:30:00,2.0,3.0
2128363,Newcastle United,Southampton,2020-11-06 20:00:00,8.0,2.0
2128364,Tottenham Hotspur,West Bromwich Albion,2020-11-08 12:00:00,2.0,5.0
2128365,Fulham,West Ham United,2020-11-07 20:00:00,7.0,3.0
2128366,Brighton and Hove Albion,Aston Villa,2020-11-21 15:00:00,4.0,3.0
2128367,Crystal Palace,Burnley,2020-11-23 17:30:00,4.0,5.0
2128368,Everton,Fulham,2020-11-22 12:00:00,6.0,7.0
2128369,Arsenal,Leeds United,2020-11-22 16:30:00,4.0,2.0
2128370,Leicester City,Liverpool,2020-11-22 19:15:00,13.0,4.0
2128371,West Bromwich Albion,Manchester United,2020-11-21 20:00:00,7.0,2.0
2128372,Chelsea,Newcastle United,2020-11-21 12:30:00,1.0,3.0
2128373,West Ham United,Sheffield United,2020-11-22 14:00:00,5.0,3.0
2128374,Manchester City,Tottenham Hotspur,2020-11-21 17:30:00,2.0,5.0
2128375,Southampton,Wolverhampton Wanderers,2020-11-23 20:00:00,9.0,2.0
2128376,Wolverhampton Wanderers,Arsenal,2020-11-29 19:15:00,2.0,5.0
2128377,Liverpool,Brighton and Hove Albion,2020-11-28 12:30:00,3.0,2.0
2128378,Tottenham Hotspur,Chelsea,2020-11-29 16:30:00,3.0,1.0
2128379,Newcastle United,Crystal Palace,2020-11-27 20:00:00,3.0,7.0
2128380,Leeds United,Everton,2020-11-28 17:30:00,8.0,6.0
2128381,Fulham,Leicester City,2020-11-30 17:30:00,3.0,5.0
2128382,Burnley,Manchester City,2020-11-28 15:00:00,6.0,1.0
2128383,Manchester United,Southampton,2020-11-29 14:00:00,5.0,6.0
2128384,Sheffield United,West Bromwich Albion,2020-11-28 20:00:00,6.0,5.0
2128385,Aston Villa,West Ham United,2020-11-30 20:00:00,2.0,6.0
2128386,Newcastle United,Aston Villa,2021-01-23 20:00:00,5.0,1.0
2128387,Southampton,Brighton and Hove Albion,2020-12-07 20:00:00,N/A,N/A
2128388,Everton,Burnley,2020-12-05 12:30:00,3.0,6.0
2128389,Leeds United,Chelsea,2020-12-05 20:00:00,11.0,3.0
2128390,Wolverhampton Wanderers,Liverpool,2020-12-06 19:15:00,N/A,N/A
2128391,Fulham,Manchester City,2020-12-05 15:00:00,N/A,N/A
2128392,Leicester City,Sheffield United,2020-12-06 14:15:00,1.0,4.0
2128393,Arsenal,Tottenham Hotspur,2020-12-06 16:30:00,N/A,N/A
2128394,Crystal Palace,West Bromwich Albion,2020-12-06 12:00:00,4.0,7.0
2128395,Manchester United,West Ham United,2020-12-05 17:30:00,6.0,6.0
2128396,Burnley,Arsenal,2020-12-13 19:15:00,6.0,2.0
2128397,Tottenham Hotspur,Crystal Palace,2020-12-13 14:15:00,N/A,N/A
2128398,Chelsea,Everton,2020-12-12 20:00:00,N/A,N/A
2128399,Liverpool,Fulham,2020-12-13 16:30:00,5.0,6.0
2128400,West Ham United,Leeds United,2020-12-11 20:00:00,N/A,N/A
2128401,Brighton and Hove Albion,Leicester City,2020-12-13 19:15:00,N/A,N/A
2128402,Manchester City,Manchester United,2020-12-12 17:30:00,N/A,N/A
2128403,West Bromwich Albion,Newcastle United,2020-12-12 15:00:00,N/A,N/A
2128404,Sheffield United,Southampton,2020-12-13 12:00:00,6.0,0
2128405,Aston Villa,Wolverhampton Wanderers,2020-12-12 12:30:00,N/A,N/A
2128406,Southampton,Arsenal,2020-12-16 18:00:00,4.0,3.0
2128407,Burnley,Aston Villa,2020-12-17 18:00:00,7.0,4.0
2128408,Brighton and Hove Albion,Fulham,2020-12-16 20:00:00,4.0,4.0
2128409,Newcastle United,Leeds United,2020-12-16 18:00:00,10.0,4.0
2128410,Everton,Leicester City,2020-12-16 18:00:00,2.0,6.0
2128411,Manchester United,Sheffield United,2020-12-17 20:00:00,6.0,9.0
2128412,Crystal Palace,West Ham United,2020-12-16 20:00:00,2.0,2.0
2128413,Chelsea,Wolverhampton Wanderers,2020-12-15 18:00:00,4.0,3.0
2128414,Tottenham Hotspur,Liverpool,2020-12-16 20:00:00,11.0,2.0
2128415,West Bromwich Albion,Manchester City,2020-12-15 20:00:00,7.0,1.0
2128416,Sheffield United,Brighton and Hove Albion,2020-12-20 12:00:00,5.0,3.0
2128417,Wolverhampton Wanderers,Burnley,2020-12-21 17:30:00,4.0,3.0
2128418,West Ham United,Chelsea,2020-12-21 20:00:00,7.0,0
2128419,Liverpool,Crystal Palace,2020-12-19 12:30:00,3.0,8.0
2128420,Arsenal,Everton,2020-12-19 17:30:00,2.0,2.0
2128421,Leeds United,Manchester United,2020-12-20 16:30:00,14.0,4.0
2128422,Fulham,Newcastle United,2020-12-19 20:00:00,5.0,4.0
2128423,Manchester City,Southampton,2020-12-19 15:00:00,3.0,5.0
2128424,Leicester City,Tottenham Hotspur,2020-12-20 14:15:00,3.0,4.0
2128425,Aston Villa,West Bromwich Albion,2020-12-20 19:15:00,1.0,10.0
2128426,Chelsea,Arsenal,2020-12-26 17:30:00,7.0,3.0
2128427,Crystal Palace,Aston Villa,2020-12-26 15:00:00,9.0,6.0
2128428,Southampton,Fulham,2020-12-26 15:00:00,1.0,2.0
2128429,Burnley,Leeds United,2020-12-27 12:00:00,4.0,6.0
2128430,Manchester United,Leicester City,2020-12-26 12:30:00,2.0,4.0
2128431,West Bromwich Albion,Liverpool,2020-12-27 16:30:00,2.0,3.0
2128432,Newcastle United,Manchester City,2020-12-26 20:00:00,6.0,2.0
2128433,Everton,Sheffield United,2020-12-26 20:00:00,2.0,3.0
2128434,Brighton and Hove Albion,West Ham United,2020-12-27 14:15:00,4.0,4.0
2128435,Tottenham Hotspur,Wolverhampton Wanderers,2020-12-27 19:15:00,6.0,3.0
2128436,Arsenal,Brighton and Hove Albion,2020-12-29 18:00:00,2.0,3.0
2128437,Sheffield United,Burnley,2020-12-29 18:00:00,3.0,3.0
2128438,Aston Villa,Chelsea,2020-12-28 17:30:00,5.0,2.0
2128439,Leicester City,Crystal Palace,2020-12-28 15:00:00,1.0,3.0
2128440,Manchester City,Everton,2021-02-17 20:15:00,2.0,7.0
2128441,Wolverhampton Wanderers,Manchester United,2020-12-29 20:00:00,3.0,5.0
2128442,Liverpool,Newcastle United,2020-12-30 20:00:00,2.0,4.0
2128443,West Ham United,Southampton,2020-12-29 18:00:00,3.0,3.0
2128444,Fulham,Tottenham Hotspur,2021-01-13 20:15:00,6.0,4.0
2128445,Leeds United,West Bromwich Albion,2020-12-29 18:00:00,1.0,6.0
2128446,Wolverhampton Wanderers,Brighton and Hove Albion,2021-01-02 17:30:00,4.0,4.0
2128447,Fulham,Burnley,2021-02-17 18:00:00,3.0,3.0
2128448,Manchester City,Chelsea,2021-01-03 16:30:00,2.0,6.0
2128449,Sheffield United,Crystal Palace,2021-01-02 15:00:00,4.0,2.0
2128450,West Ham United,Everton,2021-01-01 17:30:00,2.0,5.0
2128451,Aston Villa,Manchester United,2021-01-01 20:00:00,9.0,5.0
2128452,Leicester City,Newcastle United,2021-01-03 14:15:00,2.0,3.0
2128453,Liverpool,Southampton,2021-01-04 20:00:00,3.0,1.0
2128454,Leeds United,Tottenham Hotspur,2021-01-02 12:30:00,7.0,5.0
2128455,Arsenal,West Bromwich Albion,2021-01-02 20:00:00,3.0,12.0
2128456,Crystal Palace,Arsenal,2021-01-14 20:00:00,4.0,2.0
2128457,Tottenham Hotspur,Aston Villa,2021-03-21 19:30:00,1.0,3.0
2128458,Manchester United,Fulham,2021-01-20 20:15:00,5.0,5.0
2128459,Southampton,Leeds United,2021-02-23 18:00:00,7.0,5.0
2128460,Chelsea,Leicester City,2021-01-19 20:15:00,6.0,5.0
2128461,Newcastle United,Sheffield United,2021-01-12 18:00:00,4.0,3.0
2128462,West Bromwich Albion,West Ham United,2021-01-19 18:00:00,6.0,2.0
2128463,Everton,Wolverhampton Wanderers,2021-01-12 20:15:00,3.0,3.0
2128464,Burnley,Liverpool,2021-01-21 20:00:00,6.0,4.0
2128465,Brighton and Hove Albion,Manchester City,2021-01-13 18:00:00,6.0,1.0
2128466,Newcastle United,Arsenal,2021-01-18 20:00:00,6.0,1.0
2128467,Everton,Aston Villa,2021-05-13 18:00:00,2.0,5.0
2128468,Chelsea,Fulham,2021-01-16 17:30:00,3.0,6.0
2128469,Brighton and Hove Albion,Leeds United,2021-01-16 15:00:00,2.0,2.0
2128470,Southampton,Leicester City,2021-01-16 20:00:00,5.0,3.0
2128471,Manchester United,Liverpool,2021-01-17 16:30:00,3.0,4.0
2128472,Crystal Palace,Manchester City,2021-01-17 19:15:00,6.0,0
2128473,Tottenham Hotspur,Sheffield United,2021-01-17 14:00:00,5.0,5.0
2128474,Burnley,West Ham United,2021-01-16 15:00:00,4.0,2.0
2128475,West Bromwich Albion,Wolverhampton Wanderers,2021-01-16 12:30:00,6.0,5.0
2128476,Fulham,Brighton and Hove Albion,2021-01-27 19:30:00,5.0,3.0
2128477,Aston Villa,Burnley,2021-01-27 18:00:00,5.0,10.0
2128478,Leicester City,Everton,2021-01-27 20:15:00,2.0,6.0
2128479,Sheffield United,Manchester United,2021-01-27 20:15:00,4.0,3.0
2128480,Manchester City,West Bromwich Albion,2021-01-26 20:15:00,1.0,7.0
2128481,Wolverhampton Wanderers,Chelsea,2021-01-27 18:00:00,5.0,0
2128482,West Ham United,Crystal Palace,2021-01-26 18:00:00,3.0,7.0
2128483,Leeds United,Newcastle United,2021-01-26 18:00:00,5.0,2.0
2128484,Arsenal,Southampton,2021-01-26 20:15:00,5.0,5.0
2128485,Liverpool,Tottenham Hotspur,2021-01-28 20:00:00,2.0,7.0
2128486,Manchester United,Arsenal,2021-01-30 17:30:00,3.0,3.0
2128487,Tottenham Hotspur,Brighton and Hove Albion,2021-01-31 19:15:00,5.0,4.0
2128488,Burnley,Chelsea,2021-01-31 12:00:00,8.0,0
2128489,Wolverhampton Wanderers,Crystal Palace,2021-01-30 15:00:00,2.0,4.0
2128490,Newcastle United,Everton,2021-01-30 12:30:00,3.0,3.0
2128491,Leeds United,Leicester City,2021-01-31 14:00:00,8.0,7.0
2128492,Sheffield United,Manchester City,2021-01-30 15:00:00,5.0,1.0
2128493,Aston Villa,Southampton,2021-01-30 20:00:00,5.0,4.0
2128494,Fulham,West Bromwich Albion,2021-01-30 15:00:00,3.0,7.0
2128495,Liverpool,West Ham United,2021-01-31 16:30:00,2.0,5.0
2128496,West Ham United,Aston Villa,2021-02-03 20:15:00,2.0,10.0
2128497,Manchester City,Burnley,2021-02-03 18:00:00,0,6.0
2128498,Leicester City,Fulham,2021-02-03 18:00:00,1.0,5.0
2128499,Everton,Leeds United,2021-02-03 19:30:00,7.0,6.0
2128500,Southampton,Manchester United,2021-02-02 20:15:00,14.0,1.0
2128501,West Bromwich Albion,Sheffield United,2021-02-02 18:00:00,6.0,4.0
2128502,Arsenal,Wolverhampton Wanderers,2021-02-02 18:00:00,7.0,3.0
2128503,Brighton and Hove Albion,Liverpool,2021-02-03 20:15:00,1.0,4.0
2128504,Crystal Palace,Newcastle United,2021-02-02 20:15:00,5.0,3.0
2128505,Chelsea,Tottenham Hotspur,2021-02-04 20:00:00,2.0,2.0
2128506,Arsenal,Aston Villa,2021-02-06 12:30:00,8.0,3.0
2128507,Brighton and Hove Albion,Burnley,2021-02-06 15:00:00,7.0,2.0
2128508,West Ham United,Fulham,2021-02-06 17:30:00,2.0,1.0
2128509,Crystal Palace,Leeds United,2021-02-08 20:00:00,7.0,3.0
2128510,Manchester City,Liverpool,2021-02-07 16:30:00,3.0,5.0
2128511,Everton,Manchester United,2021-02-06 20:00:00,5.0,3.0
2128512,Southampton,Newcastle United,2021-02-06 15:00:00,4.0,5.0
2128513,Chelsea,Sheffield United,2021-02-07 19:15:00,3.0,3.0
2128514,West Bromwich Albion,Tottenham Hotspur,2021-02-07 12:00:00,6.0,1.0
2128515,Leicester City,Wolverhampton Wanderers,2021-02-07 14:00:00,1.0,3.0
2128516,Leeds United,Arsenal,2021-02-14 16:30:00,5.0,5.0
2128517,Aston Villa,Brighton and Hove Albion,2021-02-13 20:00:00,9.0,1.0
2128518,Newcastle United,Chelsea,2021-02-15 20:00:00,6.0,4.0
2128519,Burnley,Crystal Palace,2021-02-13 15:00:00,3.0,4.0
2128520,Fulham,Everton,2021-02-14 19:00:00,2.0,3.0
2128521,Liverpool,Leicester City,2021-02-13 12:30:00,6.0,4.0
2128522,Tottenham Hotspur,Manchester City,2021-02-13 17:30:00,6.0,3.0
2128523,Wolverhampton Wanderers,Southampton,2021-02-14 12:00:00,3.0,4.0
2128524,Manchester United,West Bromwich Albion,2021-02-14 14:00:00,3.0,7.0
2128525,Sheffield United,West Ham United,2021-02-15 18:00:00,9.0,5.0
2128526,Manchester City,Arsenal,2021-02-21 16:30:00,1.0,3.0
2128527,Leicester City,Aston Villa,2021-02-21 14:05:00,2.0,7.0
2128528,Crystal Palace,Brighton and Hove Albion,2021-02-22 20:00:00,5.0,2.0
2128529,West Bromwich Albion,Burnley,2021-02-20 15:00:00,1.0,3.0
2128530,Sheffield United,Fulham,2021-02-20 20:00:00,7.0,2.0
2128531,Everton,Liverpool,2021-02-20 17:30:00,6.0,6.0
2128532,Newcastle United,Manchester United,2021-02-21 19:00:00,7.0,6.0
2128533,Chelsea,Southampton,2021-02-20 12:30:00,1.0,3.0
2128534,Tottenham Hotspur,West Ham United,2021-02-21 12:00:00,4.0,4.0
2128535,Leeds United,Wolverhampton Wanderers,2021-02-19 20:00:00,5.0,7.0
2128536,Manchester United,Chelsea,2021-02-28 16:30:00,6.0,4.0
2128537,Fulham,Crystal Palace,2021-02-28 12:00:00,0,4.0
2128538,Southampton,Everton,2021-03-01 20:00:00,1.0,1.0
2128539,Aston Villa,Leeds United,2021-02-27 17:30:00,3.0,4.0
2128540,Arsenal,Leicester City,2021-02-28 12:00:00,3.0,4.0
2128541,West Ham United,Manchester City,2021-02-27 12:30:00,3.0,3.0
2128542,Wolverhampton Wanderers,Newcastle United,2021-02-27 20:00:00,7.0,4.0
2128543,Liverpool,Sheffield United,2021-02-28 19:15:00,2.0,8.0
2128544,Burnley,Tottenham Hotspur,2021-02-28 14:00:00,7.0,3.0
2128545,Brighton and Hove Albion,West Bromwich Albion,2021-02-27 15:00:00,2.0,6.0
2128546,Wolverhampton Wanderers,Aston Villa,2021-03-06 17:30:00,1.0,2.0
2128547,Leicester City,Brighton and Hove Albion,2021-03-06 20:00:00,2.0,4.0
2128548,Arsenal,Burnley,2021-03-06 12:30:00,5.0,3.0
2128549,Everton,Chelsea,2021-03-08 18:00:00,9.0,1.0
2128550,Fulham,Liverpool,2021-03-07 14:00:00,3.0,3.0
2128551,Manchester United,Manchester City,2021-03-07 16:30:00,6.0,6.0
2128552,Southampton,Sheffield United,2021-03-06 15:00:00,2.0,7.0
2128553,Crystal Palace,Tottenham Hotspur,2021-03-07 19:15:00,5.0,1.0
2128554,Newcastle United,West Bromwich Albion,2021-03-07 12:00:00,3.0,5.0
2128555,Leeds United,West Ham United,2021-03-08 20:00:00,5.0,2.0
2128556,Tottenham Hotspur,Arsenal,2021-03-14 16:30:00,3.0,3.0
2128557,West Bromwich Albion,Crystal Palace,2021-03-13 15:00:00,4.0,1.0
2128558,Burnley,Everton,2021-03-13 17:30:00,4.0,5.0
2128559,Manchester City,Fulham,2021-03-13 20:00:00,0,7.0
2128560,Chelsea,Leeds United,2021-03-13 12:30:00,4.0,8.0
2128561,Sheffield United,Leicester City,2021-03-14 14:00:00,10.0,0
2128562,West Ham United,Manchester United,2021-03-14 19:15:00,4.0,0
2128563,Aston Villa,Newcastle United,2021-03-12 20:00:00,3.0,6.0
2128564,Brighton and Hove Albion,Southampton,2021-03-14 12:00:00,4.0,6.0
2128565,Liverpool,Wolverhampton Wanderers,2021-03-15 20:00:00,5.0,4.0
2128566,Newcastle United,Brighton and Hove Albion,2021-03-20 20:00:00,6.0,1.0
2128567,Leicester City,Burnley,2021-03-03 18:00:00,7.0,4.0
2128568,Manchester United,Crystal Palace,2021-03-03 20:15:00,2.0,1.0
2128569,Leeds United,Fulham,2021-03-19 20:00:00,6.0,4.0
2128570,Chelsea,Liverpool,2021-03-04 20:15:00,1.0,5.0
2128571,Wolverhampton Wanderers,Manchester City,2021-03-02 20:00:00,10.0,1.0
2128572,Aston Villa,Sheffield United,2021-03-03 18:00:00,2.0,4.0
2128573,Southampton,Tottenham Hotspur,2021-04-21 18:00:00,3.0,5.0
2128574,Everton,West Bromwich Albion,2021-03-04 18:00:00,3.0,3.0
2128575,Arsenal,West Ham United,2021-03-21 15:00:00,5.0,7.0
2128576,Liverpool,Arsenal,2021-04-03 20:00:00,2.0,7.0
2128577,Fulham,Aston Villa,2021-04-04 16:30:00,4.0,7.0
2128578,West Bromwich Albion,Chelsea,2021-04-03 12:30:00,8.0,7.0
2128579,Crystal Palace,Everton,2021-04-05 18:00:00,7.0,6.0
2128580,Sheffield United,Leeds United,2021-04-03 15:00:00,8.0,1.0
2128581,Manchester City,Leicester City,2021-04-03 17:30:00,2.0,4.0
2128582,Brighton and Hove Albion,Manchester United,2021-04-04 19:30:00,7.0,3.0
2128583,Tottenham Hotspur,Newcastle United,2021-04-04 14:05:00,6.0,5.0
2128584,Burnley,Southampton,2021-04-04 12:00:00,9.0,5.0
2128585,West Ham United,Wolverhampton Wanderers,2021-04-05 20:15:00,5.0,6.0
2128586,Everton,Brighton and Hove Albion,2021-04-12 20:15:00,3.0,1.0
2128587,Newcastle United,Burnley,2021-04-11 12:00:00,4.0,5.0
2128588,Chelsea,Crystal Palace,2021-04-10 17:30:00,1.0,10.0
2128589,Wolverhampton Wanderers,Fulham,2021-04-09 20:00:00,3.0,3.0
2128590,Aston Villa,Liverpool,2021-04-10 15:00:00,10.0,5.0
2128591,Leeds United,Manchester City,2021-04-10 12:30:00,7.0,2.0
2128592,Arsenal,Sheffield United,2021-04-11 19:00:00,2.0,5.0
2128593,Manchester United,Tottenham Hotspur,2021-04-11 16:30:00,3.0,7.0
2128594,Southampton,West Bromwich Albion,2021-04-12 18:00:00,6.0,4.0
2128595,Leicester City,West Ham United,2021-04-11 14:05:00,4.0,5.0
2128596,Fulham,Arsenal,2021-04-18 13:30:00,5.0,1.0
2128597,Manchester City,Aston Villa,2021-04-21 20:15:00,3.0,3.0
2128598,Brighton and Hove Albion,Chelsea,2021-04-20 20:15:00,4.0,2.0
2128599,Tottenham Hotspur,Everton,2021-04-16 20:00:00,7.0,3.0
2128600,Liverpool,Leeds United,2021-04-19 20:00:00,5.0,7.0
2128601,West Bromwich Albion,Leicester City,2021-04-22 20:00:00,7.0,1.0
2128602,Burnley,Manchester United,2021-04-18 16:00:00,9.0,3.0
2128603,West Ham United,Newcastle United,2021-04-17 12:30:00,8.0,6.0
2128604,Crystal Palace,Southampton,2021-05-11 20:15:00,6.0,4.0
2128605,Sheffield United,Wolverhampton Wanderers,2021-04-17 20:15:00,5.0,2.0
2128606,Everton,Arsenal,2021-04-23 20:00:00,3.0,1.0
2128607,West Bromwich Albion,Aston Villa,2021-04-25 19:00:00,11.0,4.0
2128608,Tottenham Hotspur,Fulham,2021-03-04 18:00:00,3.0,2.0
2128609,Manchester United,Leeds United,2021-04-25 14:00:00,3.0,4.0
2128610,Crystal Palace,Leicester City,2021-04-26 20:00:00,5.0,2.0
2128611,Newcastle United,Liverpool,2021-04-24 12:30:00,9.0,4.0
2128612,Southampton,Manchester City,2021-03-10 18:00:00,10.0,6.0
2128613,Brighton and Hove Albion,Sheffield United,2021-04-24 20:00:00,3.0,4.0
2128614,Chelsea,West Ham United,2021-04-24 17:30:00,2.0,6.0
2128615,Burnley,Wolverhampton Wanderers,2021-04-25 12:00:00,2.0,7.0
2128616,Leeds United,Brighton and Hove Albion,2021-05-01 15:00:00,5.0,2.0
2128617,West Ham United,Burnley,2021-05-03 20:15:00,3.0,4.0
2128618,Fulham,Chelsea,2021-05-01 17:30:00,5.0,3.0
2128619,Manchester City,Crystal Palace,2021-05-01 12:30:00,4.0,3.0
2128620,Aston Villa,Everton,2021-05-01 20:00:00,3.0,5.0
2128621,Liverpool,Manchester United,2021-05-13 20:15:00,3.0,8.0
2128622,Arsenal,Newcastle United,2021-05-02 14:00:00,1.0,5.0
2128623,Leicester City,Southampton,2021-04-30 20:00:00,3.0,9.0
2128624,Sheffield United,Tottenham Hotspur,2021-05-02 19:15:00,11.0,1.0
2128625,Wolverhampton Wanderers,West Bromwich Albion,2021-05-03 18:00:00,4.0,10.0
2128626,West Bromwich Albion,Arsenal,2021-05-09 19:00:00,7.0,1.0
2128627,Manchester United,Aston Villa,2021-05-09 14:05:00,5.0,7.0
2128628,Burnley,Fulham,2021-05-10 20:00:00,3.0,5.0
2128629,Tottenham Hotspur,Leeds United,2021-05-08 12:30:00,7.0,3.0
2128630,Newcastle United,Leicester City,2021-05-07 20:00:00,9.0,6.0
2128631,Southampton,Liverpool,2021-05-08 20:15:00,6.0,6.0
2128632,Chelsea,Manchester City,2021-05-08 17:30:00,4.0,5.0
